filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
0,212,120,261,119,231,156,184,96,180,39,220,71,257,72,302,41,298,99
1,227,360,390,336,303,471,145,332,93,141,240,221,361,204,472,65,519,275
2,190,196,297,247,205,288,160,124,187,6,237,95,366,163,467,150,400,248
3,131,163,168,163,140,208,122,145,111,82,143,117,179,116,208,71,218,144
4,143,173,163,173,147,192,140,162,138,134,154,149,167,149,180,132,183,162
5,549,438,694,438,620,548,413,352,377,201,528,280,699,285,859,184,828,366
6,182,116,218,112,204,143,153,103,148,59,181,83,216,79,240,51,243,94
7,142,251,164,192,209,240,96,273,30,253,85,228,99,185,62,130,136,152
8,241,222,295,220,272,273,201,184,196,131,239,165,285,164,328,124,320,180
9,141,282,200,278,173,322,102,266,75,191,133,230,207,225,251,175,248,257
10,318,128,335,131,325,139,310,118,311,101,321,114,336,117,350,105,346,124
11,201,125,274,123,230,176,170,113,159,20,206,72,274,69,326,11,330,110
12,194,120,212,118,205,134,179,114,175,85,195,99,208,98,223,80,228,110
13,78,114,105,114,92,134,61,105,57,71,81,88,102,88,125,73,121,105
14,336,114,384,131,345,166,313,73,329,25,358,71,401,87,467,72,429,115
15,325,204,318,116,252,161,365,69,438,55,405,113,408,201,460,259,379,260
16,239,142,261,140,251,157,221,136,216,111,237,123,258,121,274,104,274,131
17,201,210,246,208,225,245,167,202,167,139,208,170,236,169,267,130,275,196
18,189,179,275,170,253,250,110,136,101,20,188,105,246,100,316,7,296,115
19,118,147,213,152,144,212,75,121,81,46,135,88,219,94,305,65,290,137
20,137,163,241,177,173,242,89,127,94,4,166,89,248,100,342,43,310,159
21,155,137,222,145,185,194,110,101,111,26,160,71,231,82,292,57,270,124
22,476,314,579,325,515,406,426,229,430,154,497,216,580,227,669,173,653,256
23,686,243,764,246,727,318,638,187,651,111,695,165,775,169,829,126,805,197
24,522,341,655,345,582,466,436,271,439,126,536,206,650,213,769,139,753,292
25,695,242,800,263,718,350,676,164,658,55,727,140,828,159,935,91,927,214
26,105,410,124,413,112,430,97,392,89,367,106,384,131,388,151,378,144,401
27,190,77,235,71,235,101,131,80,125,17,164,38,209,33,236,2,252,66
28,210,121,244,126,224,148,186,97,184,67,209,79,253,86,280,87,267,109
29,567,301,747,320,685,417,392,214,398,41,539,138,753,166,904,127,822,268
30,108,183,201,172,135,262,81,135,40,27,126,74,213,64,267,-14,297,111
31,214,104,269,98,256,151,166,99,144,31,199,58,253,53,303,14,291,88
32,532,377,643,381,582,467,469,254,483,152,548,263,655,265,728,140,713,263
33,160,360,357,405,235,535,30,246,67,29,198,174,383,216,566,133,486,343
34,119,168,204,168,151,239,72,126,42,44,109,89,217,90,281,30,274,126
35,112,140,218,127,175,215,33,88,-2,-12,82,6,203,-2,288,-37,278,59
36,146,161,229,176,181,238,90,123,107,12,170,89,229,101,317,55,284,160
37,438,302,627,359,478,517,275,111,370,-159,457,67,643,131,824,44,732,263
38,126,228,209,233,164,300,69,181,77,100,127,154,219,163,278,121,262,200
39,217,153,242,152,239,179,178,137,184,104,207,119,235,117,250,94,242,132
40,180,163,274,156,240,222,110,154,89,54,163,102,279,94,342,55,319,141
41,199,174,248,139,252,192,162,181,105,140,165,132,210,99,231,42,262,109
42,503,271,624,279,560,355,439,211,394,107,486,139,645,147,771,105,717,230
43,520,380,621,384,570,461,440,331,443,232,522,290,609,293,695,223,683,339
44,447,322,533,318,493,385,386,270,377,191,438,235,528,234,591,187,584,264
45,321,113,361,114,351,162,263,71,298,25,311,52,353,53,381,21,357,72
46,418,402,672,402,574,554,193,313,122,79,322,235,745,244,914,55,798,313
47,415,435,530,441,469,523,346,382,361,245,428,333,515,338,595,265,593,397
