filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/3666.jpg,189,179,275,170,253,250,110,136,101,20,188,105,246,100,316,7,296,115
data/train/2524.jpg,102,177,173,168,148,230,53,149,36,66,102,105,161,100,205,47,213,130
data/train/3223.jpg,263,428,383,411,336,508,181,403,155,262,255,325,355,315,437,227,446,375
data/train/5903.jpg,381,156,405,182,376,182,378,128,400,101,406,130,432,160,476,166,435,191
data/train/3775.jpg,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
data/train/4236.jpg,117,210,207,213,160,266,68,170,55,80,116,123,209,128,279,86,261,178
data/train/1729.jpg,345,464,553,497,400,671,224,364,187,75,387,261,577,293,799,114,742,453
data/train/3906.jpg,295,500,529,439,462,655,166,350,-63,211,162,243,501,168,650,55,615,244
data/train/6683.jpg,406,288,491,282,446,351,365,234,324,162,398,189,509,184,545,161,546,230
data/train/9408.jpg,506,332,612,311,578,393,384,289,389,187,479,218,589,205,662,130,678,247
data/train/8897.jpg,392,335,511,312,470,427,279,284,235,141,367,201,479,178,561,62,604,211
data/train/5661.jpg,66,114,122,109,89,148,41,92,30,35,73,66,123,63,160,20,168,85
data/train/2651.jpg,502,256,632,230,598,310,416,291,366,143,477,187,587,164,654,88,676,236
data/train/1292.jpg,282,316,383,303,325,395,246,293,200,174,286,231,418,215,514,133,487,263
data/train/10309.jpg,181,148,165,225,223,199,132,259,31,247,110,200,121,135,82,60,166,84
data/train/6843.jpg,311,116,353,111,335,136,286,98,279,59,304,75,353,71,377,48,375,90
data/train/3600.jpg,151,195,264,223,200,296,77,170,75,44,146,121,269,153,360,133,307,226
data/train/4178.jpg,138,177,257,162,190,225,55,125,15,50,110,72,286,60,371,13,358,103
data/train/8032.jpg,329,379,434,396,369,471,265,322,280,206,345,288,453,309,547,269,494,372
data/train/7396.jpg,476,294,621,278,596,388,322,244,302,112,430,167,573,155,686,92,647,213
data/train/5891.jpg,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
data/train/796.jpg,238,113,318,110,280,171,195,84,179,2,240,44,309,43,367,-17,367,83
data/train/1488.jpg,649,181,715,180,681,252,601,137,576,58,645,109,707,109,773,38,769,135
data/train/806.jpg,137,94,175,116,154,130,104,78,125,27,143,69,182,92,219,87,188,126
data/train/589.jpg,224,125,264,125,243,152,195,117,195,65,224,89,263,89,294,66,292,116
data/train/717.jpg,193,100,265,76,234,137,158,100,122,30,180,46,263,18,293,-34,309,49
data/train/8805.jpg,297,437,486,397,420,554,153,382,116,179,280,272,415,243,537,87,580,290
data/train/3262.jpg,327,417,474,372,431,509,198,366,137,207,285,273,420,232,481,68,573,256
data/train/5281.jpg,111,212,228,239,147,316,64,134,78,16,144,114,241,138,340,69,321,197
data/train/3010.jpg,532,278,664,268,575,375,493,226,463,55,567,150,680,146,766,30,822,211
data/train/4995.jpg,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
data/train/6705.jpg,178,99,211,100,193,127,160,84,148,51,181,64,204,65,239,52,221,86
data/train/2376.jpg,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
data/train/7243.jpg,275,98,331,95,301,150,244,69,226,16,275,45,326,43,376,12,371,64
data/train/9208.jpg,360,365,488,342,438,471,262,313,278,135,357,218,483,201,570,133,560,267
data/train/9281.jpg,195,241,230,241,199,259,184,224,174,199,197,212,246,213,270,194,272,226
data/train/5357.jpg,220,215,277,232,230,255,191,177,166,124,206,169,325,197,381,182,358,219
data/train/2018.jpg,901,114,948,130,907,158,890,82,898,33,922,72,968,90,1017,80,996,123
data/train/9435.jpg,320,174,429,175,365,215,273,170,279,55,340,116,422,116,489,55,493,173
data/train/391.jpg,175,147,225,152,201,183,132,115,139,63,181,93,220,97,274,78,256,128
data/train/4284.jpg,321,262,355,263,336,289,292,230,282,203,321,220,359,222,399,210,388,234
data/train/7384.jpg,493,280,578,297,501,363,469,235,468,131,525,193,605,209,681,158,667,279
data/train/7701.jpg,183,232,279,180,278,287,89,229,7,117,135,145,220,100,267,-14,312,111
data/train/2061.jpg,195,119,260,122,218,175,170,98,159,29,206,63,267,66,319,34,312,104
data/train/2209.jpg,405,365,575,334,455,499,374,298,317,143,436,230,558,211,672,33,743,234
data/train/6374.jpg,60,114,102,105,84,144,33,110,20,58,57,76,94,68,118,37,135,89
data/train/286.jpg,548,365,711,396,664,523,381,260,454,76,538,214,669,245,796,190,737,345
data/train/3300.jpg,118,306,297,288,216,340,12,234,-51,96,88,146,297,130,408,73,388,204
data/train/394.jpg,225,196,262,186,251,222,179,182,158,132,204,158,256,144,283,104,291,151
data/train/7209.jpg,208,154,279,144,253,196,161,119,142,42,200,83,271,75,309,20,312,101
data/train/7014.jpg,241,140,322,161,272,204,191,89,216,-12,258,59,341,82,416,53,383,143
data/train/10096.jpg,197,165,231,170,210,191,171,153,167,100,198,133,237,138,277,114,259,166
data/train/4582.jpg,378,434,519,425,461,504,281,394,268,286,352,327,517,317,596,257,582,376
data/train/4930.jpg,352,374,646,385,460,630,273,255,274,-96,443,123,633,130,824,-108,824,281
data/train/9560.jpg,215,234,261,236,240,286,171,207,177,139,214,173,257,175,306,147,292,212
data/train/7759.jpg,420,319,589,311,511,455,321,243,298,40,429,175,559,169,673,24,675,227
data/train/1168.jpg,469,341,640,343,583,514,333,255,298,6,483,182,601,184,784,75,686,259
data/train/9270.jpg,123,251,148,253,134,273,107,241,111,205,129,228,149,230,173,216,165,247
data/train/1806.jpg,210,98,271,106,228,156,173,90,159,10,216,59,287,68,359,16,333,108
data/train/1011.jpg,240,499,298,498,272,543,205,461,198,397,239,441,289,440,328,397,329,458
data/train/4463.jpg,193,138,252,136,225,175,148,108,137,54,181,82,255,82,298,49,289,106
data/train/5511.jpg,107,152,144,151,121,184,95,124,80,83,107,114,145,114,170,81,177,124
data/train/9554.jpg,131,243,297,248,199,388,67,162,25,-11,150,71,307,70,428,-21,415,169
data/train/6637.jpg,309,215,367,212,339,259,272,187,257,126,301,150,365,147,405,114,407,182
data/train/9260.jpg,247,199,313,226,282,301,161,116,245,-15,265,87,316,113,398,84,337,196
data/train/1777.jpg,145,166,199,164,171,210,108,146,104,76,149,117,200,117,244,81,231,145
data/train/2257.jpg,183,164,205,107,246,137,146,215,66,179,130,148,146,106,121,54,196,81
data/train/8424.jpg,127,237,173,208,178,261,87,231,37,204,91,199,151,162,162,113,190,167
data/train/2335.jpg,121,166,217,166,166,245,92,102,85,-17,148,69,207,69,271,-23,288,102
data/train/4557.jpg,127,386,188,374,161,435,79,347,52,279,114,298,180,285,222,236,234,317
data/train/3720.jpg,284,216,325,263,267,276,286,153,333,113,326,175,364,220,424,226,367,261
data/train/1545.jpg,215,121,272,115,274,167,121,116,93,13,185,74,243,69,280,10,278,100
data/train/1822.jpg,183,135,249,136,221,187,133,109,131,24,181,73,241,74,291,30,286,112
data/train/6956.jpg,130,128,192,133,157,168,90,115,94,40,135,80,196,85,242,58,228,127
data/train/2490.jpg,426,355,618,410,493,548,324,265,359,65,454,215,628,270,790,207,699,382
data/train/7270.jpg,205,249,240,260,213,278,197,224,200,190,214,217,257,231,286,216,275,249
data/train/2549.jpg,257,242,365,240,317,330,171,193,178,84,257,144,345,145,424,78,419,193
data/train/9442.jpg,153,310,221,312,188,354,107,271,96,210,150,235,232,238,285,221,273,276
data/train/9564.jpg,521,264,586,379,447,371,551,166,664,78,633,217,693,315,832,349,708,411
data/train/5049.jpg,403,156,419,197,387,185,404,118,433,91,429,126,448,174,464,191,442,211
data/train/10375.jpg,110,236,210,232,169,314,32,187,23,86,104,140,190,135,266,71,263,177
data/train/1124.jpg,340,81,372,82,355,108,314,63,312,28,338,45,375,46,403,32,397,66
data/train/8102.jpg,307,71,364,74,331,116,267,57,262,-29,316,25,363,29,423,-22,404,69
data/train/6318.jpg,568,310,733,333,642,452,459,224,442,50,574,149,737,170,890,98,817,267
data/train/396.jpg,163,327,217,303,206,350,105,298,75,255,126,265,194,236,224,184,237,241
data/train/7781.jpg,105,96,147,94,131,128,72,72,71,26,100,51,143,50,177,19,172,70
data/train/2134.jpg,205,182,302,172,263,253,130,171,107,43,202,97,278,91,355,11,356,148
data/train/5239.jpg,218,182,272,187,232,229,196,141,189,72,231,125,271,128,325,91,328,152
data/train/6763.jpg,462,161,546,160,503,225,406,132,396,36,458,85,539,84,595,30,605,129
data/train/10069.jpg,158,222,251,187,231,265,73,201,27,85,134,131,222,104,274,0,310,121
data/train/3728.jpg,624,277,719,280,668,355,554,220,563,125,643,167,714,172,797,137,781,231
data/train/3804.jpg,234,245,379,233,316,346,128,171,81,32,209,103,356,89,452,-1,446,143
data/train/8504.jpg,139,138,185,135,166,157,103,153,96,72,143,111,172,109,211,61,220,143
data/train/10031.jpg,295,128,361,113,342,174,255,97,218,29,279,70,338,56,378,1,382,68
data/train/7497.jpg,139,88,180,97,148,124,116,66,124,15,150,50,182,58,223,39,207,89
data/train/9177.jpg,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
data/train/597.jpg,210,351,293,354,252,421,140,297,152,206,211,262,295,263,355,208,352,299
data/train/10105.jpg,246,187,322,180,284,240,209,143,166,55,233,97,345,88,430,32,389,130
data/train/4970.jpg,196,263,330,261,271,359,95,209,80,49,187,138,307,140,418,44,407,208
data/train/6670.jpg,607,260,673,258,642,311,555,222,546,136,607,188,669,188,727,135,714,219
data/train/220.jpg,209,378,341,355,291,478,120,284,35,190,174,222,311,195,412,107,436,225
data/train/7104.jpg,537,511,615,495,586,558,479,486,452,416,521,442,605,425,654,369,660,451
data/train/5036.jpg,144,134,192,112,167,154,123,127,105,70,145,88,185,70,202,24,232,77
data/train/3818.jpg,163,192,298,192,255,285,81,148,54,0,156,80,279,82,386,13,353,149
data/train/218.jpg,170,172,238,168,203,216,111,154,113,62,171,100,232,97,287,46,302,144
data/train/479.jpg,279,254,375,214,359,302,167,224,125,149,231,162,335,118,392,19,415,116
data/train/1756.jpg,147,266,270,239,220,315,67,239,20,124,129,160,247,139,342,69,326,190
data/train/9373.jpg,220,211,293,216,255,228,181,174,163,131,195,145,321,154,352,148,345,187
data/train/891.jpg,173,167,252,159,219,228,116,143,96,60,165,96,239,86,295,31,298,123
data/train/8397.jpg,393,658,699,527,606,876,201,600,-17,253,324,334,550,245,680,-134,881,307
